condition_id,event_slug,event_title,question,bucket_label,city,metric,token_yes,token_no,resolution_source,station,start_date,end_date,closed,neg_risk,needs_review
0x76ef6722166c95b9a1a8192a9897844004d436d69fc3e1d70089086e7eb12033,highest-temperature-in-nyc-on-march-31-2026,Highest temperature in NYC on March 31?,Will the highest temperature in New York City be 74°F or higher on March 31?,74°F or higher,New York City,temperature,88475953562903122937611332790643493007518081595105008451895295879349067798353,29053948517188001515431141736344363866848458151058676889491028974568928939859,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-27T10:05:41.198343Z,2026-03-31T12:00:00Z,1,1,False
0xb94e7f5f75d3bf215207a9d2f4844a5dc25785ec39f8240f93ee40458dc4f251,highest-temperature-in-nyc-on-april-1-2026,Highest temperature in NYC on April 1?,Will the highest temperature in New York City be between 80-81°F on April 1?,80-81°F,New York City,temperature,54171219140185716386042746755445541282940443040338736518845014562907119602872,51503118528839653508380235517831553156921004531346090573468603872950955559993,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:27:01.839531Z,2026-04-01T12:00:00Z,1,1,False
0xb371469e235165159f0937ee2a18c68c98c4cee2c52281d273b72792fad7fb9e,highest-temperature-in-nyc-on-april-1-2026,Highest temperature in NYC on April 1?,Will the highest temperature in New York City be between 82-83°F on April 1?,82-83°F,New York City,temperature,111492716541528831307077700758090621623215299311304705545431874960843833434133,66539416238774183061960562730918038544909815513086195197813994482908708910917,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:27:05.726427Z,2026-04-01T12:00:00Z,1,1,False
0xf9b2b811fd6e2a92c0e04f4a84956bea90f64794fee7fcd256ca4237a1478340,highest-temperature-in-nyc-on-april-1-2026,Highest temperature in NYC on April 1?,Will the highest temperature in New York City be between 86-87°F on April 1?,86-87°F,New York City,temperature,9788147006432793494111116571342049565584084627518081579704568460014923155216,19323794154922178034484088536386496016365516836505542563921719918986039150356,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:27:18.492995Z,2026-04-01T12:00:00Z,1,1,False
0x6bd06f0944055678cc7259ea6bc09b86e6c1c298977ecf0889556ac1cc441d13,highest-temperature-in-nyc-on-april-1-2026,Highest temperature in NYC on April 1?,Will the highest temperature in New York City be 69°F or below on April 1?,69°F or below,New York City,temperature,95349145231820624343906785744596217891981251324496735520170602436462705272467,56555534613829111170630924442903922001128081253342788098334161351322128907054,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:26:26.190747Z,2026-04-01T12:00:00Z,1,1,False
0x2c5f478fcc1c646de065049595329012801f4abfc3f80f66e2fc0eb7f43066b6,highest-temperature-in-nyc-on-april-1-2026,Highest temperature in NYC on April 1?,Will the highest temperature in New York City be between 70-71°F on April 1?,70-71°F,New York City,temperature,59902640488486297103872423940926081426522724390210154714018775919358378946382,58395434708876846098889780626495485156676455736697879046439998220961016906661,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:26:30.187426Z,2026-04-01T12:00:00Z,1,1,False
0x7788d1af2a163cc4f98b73423b39bcafc0f33bc17bfebd58fe7c25878cf0f7c9,highest-temperature-in-nyc-on-april-1-2026,Highest temperature in NYC on April 1?,Will the highest temperature in New York City be between 74-75°F on April 1?,74-75°F,New York City,temperature,7636404651181090629018996922565122568271416679482847024675129602534757836747,54774878785222412901018054307315197935430765125456642451052090339870258555642,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:26:42.993248Z,2026-04-01T12:00:00Z,1,1,False
0x025dd464e5a7eec0bbf474fd81b34fcbdd60b7f5ecbed2dcb151567f9b7a52c1,highest-temperature-in-nyc-on-april-1-2026,Highest temperature in NYC on April 1?,Will the highest temperature in New York City be between 84-85°F on April 1?,84-85°F,New York City,temperature,22323115213557616043249806771446784642776778377151467116211065983720524903882,108080674894913672940864793208447886776202340979096195783922846031873352324738,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:27:14.507982Z,2026-04-01T12:00:00Z,1,1,False
0xa6ad00b0aa5d6ce6c4414b9f9fec86807d9418f707c265c902b0961cceb2be77,highest-temperature-in-nyc-on-april-1-2026,Highest temperature in NYC on April 1?,Will the highest temperature in New York City be 88°F or higher on April 1?,88°F or higher,New York City,temperature,101051697150609090496458942329887002926800087060557529181499509581135181482221,3734300891375117104629193903010258170609850995112800521700420971318080789107,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:27:20.464211Z,2026-04-01T12:00:00Z,1,1,False
0x25c3b003a1766b83c4afc56fb322aeb980eeddea6edc7d5e1acbc88c29a62c99,highest-temperature-in-nyc-on-april-1-2026,Highest temperature in NYC on April 1?,Will the highest temperature in New York City be between 72-73°F on April 1?,72-73°F,New York City,temperature,107793285546473782276588068816873996155882232407279517826375406018806619517212,43987095650765378449446136611794909316279342112902764947658062040249440967937,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:26:41.030083Z,2026-04-01T12:00:00Z,1,1,False
0x91a06c6753ccfbd29444bc3560cdd77d2aa762e71c642eeeb6ec111bc78e1e2d,highest-temperature-in-nyc-on-april-1-2026,Highest temperature in NYC on April 1?,Will the highest temperature in New York City be between 76-77°F on April 1?,76-77°F,New York City,temperature,96021226877982110853360003287136659975508017231483777937070994164274736301073,45952063803576906014403519599975236410235798712330941494638595287948076484573,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:26:46.823047Z,2026-04-01T12:00:00Z,1,1,False
0x2a3e24ed3363c56d984c95316fb2d5dbda53e4b1b01a7b78bd22a405ded92e00,highest-temperature-in-nyc-on-april-1-2026,Highest temperature in NYC on April 1?,Will the highest temperature in New York City be between 78-79°F on April 1?,78-79°F,New York City,temperature,75034764003650295068407231046673889018994508348263737915857227989026584565306,54615921540929614035011900199116070927414976361611328410133303785176291755951,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:26:52.812554Z,2026-04-01T12:00:00Z,1,1,False
0xf2f7d9ef69fc0492e690aa93595c763be46562e4af5e0214e2409d2b7f63f883,highest-temperature-in-nyc-on-april-2-2026,Highest temperature in NYC on April 2?,Will the highest temperature in New York City be 59°F or below on April 2?,59°F or below,New York City,temperature,85886639677317208738047564754437758610208341446198967352442537622154407877225,46972598202397753547275039949588257989321512032558424630867099206864652496986,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T22:00:40.120711Z,2026-04-02T12:00:00Z,1,1,False
0x7c3565595607c20d4d96ea0a9ba948b47e67d3a5a8894cebeb40672c45481d2f,highest-temperature-in-nyc-on-april-2-2026,Highest temperature in NYC on April 2?,Will the highest temperature in New York City be between 62-63°F on April 2?,62-63°F,New York City,temperature,115450501340987616142849643588309171183573433418620181012785915380668718646930,21577588628467436813692594774571220317203657732334416520397252661979140397909,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T22:00:50.457027Z,2026-04-02T12:00:00Z,1,1,False
0x98eea30469ef636013b3bd04a080d60a8baf68149f498505bfb750043d9e3960,highest-temperature-in-nyc-on-april-2-2026,Highest temperature in NYC on April 2?,Will the highest temperature in New York City be between 66-67°F on April 2?,66-67°F,New York City,temperature,36880383384068228033165379596137624952186738369593600028963874589946590573687,24303939316738494305202226311342711827415530085569084961941636245864050266494,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T22:01:12.928584Z,2026-04-02T12:00:00Z,1,1,False
0x3c2b5b6d110b0f462e53588d17714dc73bd4e2da9f76ffc0d0da924fa0efa44e,highest-temperature-in-nyc-on-april-2-2026,Highest temperature in NYC on April 2?,Will the highest temperature in New York City be between 70-71°F on April 2?,70-71°F,New York City,temperature,26482703109421893381021904783404525647623385544324222242188306529460475747390,38947408973407499066234815703542149725102990435845802977278020983369103149353,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T22:01:16.929384Z,2026-04-02T12:00:00Z,1,1,False
0xf0ba06c9398ef4bf77fc3b08583959cd92e5d1fc396e93a5e3bcee767112bf71,highest-temperature-in-nyc-on-april-2-2026,Highest temperature in NYC on April 2?,Will the highest temperature in New York City be between 74-75°F on April 2?,74-75°F,New York City,temperature,86031981104333640351342700434125867076064353926107635093185797108820098211248,49017673654810439122051702320801794679922890555212360423187677848747976788673,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T22:01:26.083245Z,2026-04-02T12:00:00Z,1,1,False
0xe9ae2385a930ccd32e45fb5e36d3f2d85c4e468c119ea7247d367b68b5ca7d6d,highest-temperature-in-nyc-on-april-2-2026,Highest temperature in NYC on April 2?,Will the highest temperature in New York City be 78°F or higher on April 2?,78°F or higher,New York City,temperature,92962718260185976245697739170954402427482749920829442482939322615700698945906,28030690143254329365688248799983019231263207588945167530129667220045688760154,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T22:01:39.805978Z,2026-04-02T12:00:00Z,1,1,False
0x0be653ca69c68ded247b9d147148bf2eb29246f3c3bdc0efa4b58c25a8c00a6e,highest-temperature-in-nyc-on-april-2-2026,Highest temperature in NYC on April 2?,Will the highest temperature in New York City be between 60-61°F on April 2?,60-61°F,New York City,temperature,12898720845583618272758343325771198763442902284920344001539671600192994778287,61611830799791999035940783083743167230438641981432339620787187438664658806995,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T22:00:47.346526Z,2026-04-02T12:00:00Z,1,1,False
0xa85902fa44fbc31b08f2aac03dd6b7e574f5ea558ff12ff6d802f4b909157daf,highest-temperature-in-nyc-on-april-2-2026,Highest temperature in NYC on April 2?,Will the highest temperature in New York City be between 64-65°F on April 2?,64-65°F,New York City,temperature,6371049074401262656700146383779464657747011680765703393214420429060229483574,51636642824704579720631337000071961203917372006604224840797258956154731533530,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T22:00:56.338558Z,2026-04-02T12:00:00Z,1,1,False
0x2f968f418c60d61a43db50abc4212e190169f2ec5380e114945c419617702045,highest-temperature-in-nyc-on-april-2-2026,Highest temperature in NYC on April 2?,Will the highest temperature in New York City be between 68-69°F on April 2?,68-69°F,New York City,temperature,55814057122060282333795571789082952644423413503299713615839669659592336397842,101646707381934392679908890963477421028566581173818002626384762313390833208572,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T22:01:14.987192Z,2026-04-02T12:00:00Z,1,1,False
0x06db41976d738600f524a05b1a3d83968680518280aec2787eeb16941d07b5a6,highest-temperature-in-nyc-on-april-2-2026,Highest temperature in NYC on April 2?,Will the highest temperature in New York City be between 72-73°F on April 2?,72-73°F,New York City,temperature,8126250563201626207355065918411909642517316664077366691602929163804496502369,113694165748995962768855433875729365344855600661434488878573970673577849522107,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T22:01:22.069905Z,2026-04-02T12:00:00Z,1,1,False
0xf225d54ac0b59e1e254897da9fba0d891fdd6526723e6a8dabbca65bf193636b,highest-temperature-in-nyc-on-april-2-2026,Highest temperature in NYC on April 2?,Will the highest temperature in New York City be between 76-77°F on April 2?,76-77°F,New York City,temperature,28369836785452637627479831424126750674155983300158877317560999791800705708654,51583901725158583053981575127918122109760957795140337208349802862619611132645,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T22:01:29.006055Z,2026-04-02T12:00:00Z,1,1,False
0xab507e958496c2b7b22edcb57c7ccc8a547432d12809a643cf5cbdd112b64a02,highest-temperature-in-nyc-on-april-3-2026,Highest temperature in NYC on April 3?,Will the highest temperature in New York City be between 66-67°F on April 3?,66-67°F,New York City,temperature,1496234279556771191806686183717114173842501964407071305674155662596114795314,57718253908380743332178545068708846359997483404623843820368500944821366773480,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:11:04.450007Z,2026-04-03T12:00:00Z,1,1,False
0x46926a8cc2da056da1f5dab1b384d36d2561143cce88a58c434d8716562b443d,highest-temperature-in-nyc-on-april-3-2026,Highest temperature in NYC on April 3?,Will the highest temperature in New York City be between 74-75°F on April 3?,74-75°F,New York City,temperature,4395761422122843018288375667018280080067275745561125576606540956884578723266,42980090236028250106656831406762997467241487479555346684707032185670456578075,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:11:28.175798Z,2026-04-03T12:00:00Z,1,1,False
0x11e880487aa4d321194a9214b6de429b32eaf75e2d9e311f643f6b2c9b9c3979,highest-temperature-in-nyc-on-april-3-2026,Highest temperature in NYC on April 3?,Will the highest temperature in New York City be 78°F or higher on April 3?,78°F or higher,New York City,temperature,110339563620465289467277597155647978091220092074311898757533912407284047394246,10223252118874099831052508950889335461546436566161962334691556064909945945168,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:11:40.070116Z,2026-04-03T12:00:00Z,1,1,False
0xa090a6afbd7badab9503100fbd369aa73384b5169551f70dadd127601ee14fdb,highest-temperature-in-nyc-on-april-3-2026,Highest temperature in NYC on April 3?,Will the highest temperature in New York City be 59°F or below on April 3?,59°F or below,New York City,temperature,15296181746636789673760601400545191412231111705327738562346649587293816367866,14561677648888005990604039715126687470479585008942677568425997801741138454382,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:10:45.563338Z,2026-04-03T12:00:00Z,1,1,False
0x30156fbc7c791fcbde937b339ff6499e26c2f5c8e5cf6bb9b639cd2de0e5a78d,highest-temperature-in-nyc-on-april-3-2026,Highest temperature in NYC on April 3?,Will the highest temperature in New York City be between 64-65°F on April 3?,64-65°F,New York City,temperature,18011795253630966545742191764032932885021275992602797874167116355018675620568,77329512363464550648036524805749067281882582356439009328072435670168229713470,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:11:01.482432Z,2026-04-03T12:00:00Z,1,1,False
0xfd4651eee44dc6fa0ba593f80c7cff900c37ccd9c286dd4c1c228e8880275c2a,highest-temperature-in-nyc-on-april-3-2026,Highest temperature in NYC on April 3?,Will the highest temperature in New York City be between 62-63°F on April 3?,62-63°F,New York City,temperature,85761641061065537326464234814639302955948109577750240846809845959909756299323,6586836149597599314745274839502767781278095517337689759002282641488060399189,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:10:53.4911Z,2026-04-03T12:00:00Z,1,1,False
0x7d9a5c446eca3bcb22202b538660a932b93bffde29ecbd188967be6408b94ce8,highest-temperature-in-nyc-on-april-3-2026,Highest temperature in NYC on April 3?,Will the highest temperature in New York City be between 68-69°F on April 3?,68-69°F,New York City,temperature,62974049598401063010023360194341366844310601032694838537899448910541753516035,19280121483763639350385105161401380529513806909292137580733209530418956417217,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:11:08.464878Z,2026-04-03T12:00:00Z,1,1,False
0x59acad4205f4953ffdf56f1dfa5e1a6ede6225f99cbef929851b57c314a5a967,highest-temperature-in-nyc-on-april-3-2026,Highest temperature in NYC on April 3?,Will the highest temperature in New York City be between 76-77°F on April 3?,76-77°F,New York City,temperature,78131897122278895609124624026194324089530114519986897821391301029736741384003,112893118311917556472347230800712172780911794251470359245461774624091244051653,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:11:36.087966Z,2026-04-03T12:00:00Z,1,1,False
0x46e7aea00051a1797ca16ceca8fcc07124ceda3c0c131fe9bf7478164ed7ffb9,highest-temperature-in-nyc-on-april-3-2026,Highest temperature in NYC on April 3?,Will the highest temperature in New York City be between 60-61°F on April 3?,60-61°F,New York City,temperature,55030185096273554171442224650508948945850181008444938802791938852166363850032,70407881068026387456916887208672814561348973024481964129734924538925069839593,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:10:47.528024Z,2026-04-03T12:00:00Z,1,1,False
0xff4d8abaafa527636e0b74191b56821f749cbe0aff282a47dbe4ca089cf1f559,highest-temperature-in-nyc-on-april-3-2026,Highest temperature in NYC on April 3?,Will the highest temperature in New York City be between 70-71°F on April 3?,70-71°F,New York City,temperature,88571799576219146842655515141151738191458240741382187706961665990672445099706,3663695166184376559162067268881117607323027893375143993808345085404234742440,https://www.wunderground.com/history/daily/us/ny/new-york-city/KLGA,KLGA,2026-03-29T19:11:18.438501Z,2026-04-03T12:00:00Z,1,1,False
